Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Ledøje-Smørum,4100,4331,4345,4344,4480,4587,4572,4491,4492,4494,4692,4799,4895,5020,5091,5100,5150,5268,5256,5241,5240,5215,5203,5250,5245,5270,5370
Ledøje-Smørum,4041,4056,4239,4236,4232,4356,4463,4429,4387,4396,4430,4584,4687,4793,4898,4930,4953,5008,5142,5117,5131,5129,5108,5144,5212,5235,5255
Ledøje-Smørum,344,439,259,290,422,451,315,315,338,335,428,390,396,359,299,290,401,424,296,311,286,269,301,291,279,288,430
Ledøje-Smørum,382,302,304,334,314,381,397,382,360,323,319,341,367,315,326,349,388,341,369,349,336,330,311,282,313,328,310
Ledøje-Smørum,15,183,-4,-3,124,107,-36,-41,11,36,160,101,105,107,31,24,53,136,-25,13,-6,-21,35,71,18,20,171
Ledøje-Smørum,4056,4239,4236,4232,4356,4463,4429,4387,4396,4430,4584,4687,4793,4898,4930,4953,5008,5142,5117,5131,5129,5108,5144,5212,5235,5255,5427
Lejre,4080,4132,4132,4167,4155,4214,4180,4194,4254,4183,4173,4205,4252,4243,4222,4197,4214,4211,4158,4180,4178,4252,4269,4295,4360,4343,4385
Lejre,390,331,350,326,397,371,424,392,332,301,329,342,319,315,300,337,343,330,362,295,391,285,316,316,284,379,384
Lejre,342,344,319,317,351,408,409,391,419,329,318,321,350,346,368,345,385,387,374,316,328,318,315,289,317,353,340
Lejre,50,0,35,-10,61,-35,16,59,-75,-9,30,48,-11,-11,-32,16,1,-52,17,-2,83,19,27,63,-14,36,67
Lejre,4132,4132,4167,4155,4214,4180,4194,4254,4183,4173,4205,4252,4243,4222,4197,4214,4211,4158,4180,4178,4252,4269,4295,4360,4343,4385,4445
Lejre,4058,4136,4099,4123,4108,4118,4128,4162,4169,4106,4138,4178,4146,4131,4112,4128,4132,4113,4142,4171,4174,4245,4255,4267,4301,4272,4339
Lejre,372,268,302,262,324,334,351,335,282,287,320,281,292,278,279,310,295,298,333,280,350,273,277,279,246,337,359
Lejre,346,303,302,278,322,347,340,384,346,281,308,338,324,308,304,342,324,305,338,321,286,280,292,280,283,316,322
Lejre,78,-37,24,-16,11,11,34,6,-65,33,41,-32,-12,-18,11,2,-17,31,23,12,73,8,15,35,-28,66,73
Lejre,4136,4099,4123,4108,4118,4128,4162,4169,4106,4138,4178,4146,4131,4112,4128,4132,4113,4142,4171,4174,4245,4255,4267,4301,4272,4339,4407
Lemvig,10114,10099,10123,10072,9934,9869,9812,9839,9835,9687,9654,9574,9537,9506,9568,9596,9538,9576,9517,9482,9475,9498,9453,9352,9327,9284,9124
Lemvig,532,504,430,431,456,491,564,537,446,434,438,440,446,453,472,431,470,470,450,470,462,439,421,430,428,358,392
Lemvig,571,497,473,527,510,526,556,640,622,479,511,490,463,448,455,508,500,557,498,509,473,517,542,459,491,515,445
Lemvig,-18,26,-47,-139,-66,-56,26,-5,-148,-32,-81,-36,-34,60,21,-57,39,-62,-35,-11,22,-50,-104,-24,-35,-159,-66
Lemvig,10099,10123,10072,9934,9869,9812,9839,9835,9687,9654,9574,9537,9506,9568,9596,9538,9576,9517,9482,9475,9498,9453,9352,9327,9284,9124,9050
Lemvig,9702,9674,9681,9671,9642,9634,9582,9571,9532,9511,9475,9445,9444,9411,9422,9415,9390,9381,9353,9364,9383,9325,9308,9165,9111,9054,8946
Lemvig,512,431,403,433,465,455,500,497,442,405,430,425,436,438,426,451,450,472,482,470,403,443,353,394,417,372,368
Lemvig,580,441,442,509,475,515,546,568,503,456,484,461,487,467,434,508,520,531,521,503,458,486,481,447,502,495,434
Lemvig,-32,7,-11,-31,-7,-50,-8,-40,-23,-34,-35,3,-35,11,-7,-24,-8,-31,13,17,-58,-12,-143,-54,-57,-109,-101
Lemvig,9674,9681,9671,9642,9634,9582,9571,9532,9511,9475,9445,9444,9411,9422,9415,9390,9381,9353,9364,9383,9325,9308,9165,9111,9054,8946,8849
Løgstør,5681,5670,5598,5551,5560,5538,5472,5436,5421,5398,5373,5357,5302,5239,5270,5331,5296,5311,5370,5386,5408,5398,5354,5321,5263,5222,5209
Løgstør,408,324,334,337,374,376,385,401,401,327,330,356,309,350,333,301,328,399,377,382,365,333,304,274,281,303,293
Løgstør,410,385,370,322,375,398,403,434,393,340,401,395,351,318,274,327,433,355,382,384,366,391,346,333,311,317,332
Løgstør,-8,-72,-47,7,-21,-66,-34,-16,-24,-24,-19,-55,-57,27,62,-35,17,58,13,17,-12,-43,-37,-64,-46,-14,-46
Løgstør,5670,5598,5551,5560,5538,5472,5436,5421,5398,5373,5357,5302,5239,5270,5331,5296,5311,5370,5386,5408,5398,5354,5321,5263,5222,5209,5168
Løgstør,5525,5522,5515,5492,5456,5427,5425,5391,5383,5314,5310,5296,5261,5207,5232,5232,5226,5281,5296,5340,5334,5347,5316,5247,5197,5142,5061
Løgstør,338,295,274,284,343,322,344,360,352,341,286,336,293,311,279,302,335,319,366,347,309,307,289,272,278,252,293
Løgstør,352,322,278,301,353,326,362,377,396,336,342,353,343,279,278,326,412,340,320,368,326,346,353,311,312,322,312
Løgstør,-2,-7,-23,-36,-28,-1,-33,-7,-69,-5,-15,-35,-51,24,1,-8,52,13,44,-7,10,-29,-69,-53,-56,-86,-26
Løgstør,5522,5515,5492,5456,5427,5425,5391,5383,5314,5310,5296,5261,5207,5232,5232,5226,5281,5296,5340,5334,5347,5316,5247,5197,5142,5061,5035
Løgumkloster,3391,3426,3464,3443,3418,3442,3433,3421,3403,3399,3409,3455,3436,3480,3514,3470,3446,3485,3449,3494,3509,3492,3487,3478,3466,3453,3406
Løgumkloster,243,227,179,196,242,253,252,266,240,254,233,217,225,212,206,203,216,220,239,235,209,201,236,199,198,192,200
Løgumkloster,217,190,192,223,220,269,295,284,246,249,218,232,194,203,226,231,233,247,214,226,231,224,250,221,211,234,237
Løgumkloster,35,38,-21,-24,23,-10,-13,-18,-5,11,41,-9,42,34,-42,-24,39,-39,45,16,-23,-5,-7,-12,-14,-49,-49
Løgumkloster,3426,3464,3443,3418,3442,3433,3421,3403,3399,3409,3455,3436,3480,3514,3470,3446,3485,3449,3494,3509,3492,3487,3478,3466,3453,3406,3357
Løgumkloster,3465,3499,3553,3558,3555,3596,3602,3601,3586,3556,3539,3533,3537,3536,3551,3537,3469,3542,3501,3536,3485,3470,3448,3462,3452,3443,3440
Løgumkloster,231,242,192,218,242,211,243,252,219,233,205,199,211,227,202,167,224,202,205,187,189,184,191,182,182,189,205
Løgumkloster,212,188,196,216,210,219,256,265,248,233,218,217,226,205,195,216,208,248,176,234,201,204,199,210,204,205,217
Løgumkloster,34,54,6,-4,40,6,-1,-15,-30,-16,-9,2,-4,14,-12,-68,72,-41,35,-54,-14,-24,17,-11,-7,-10,-26
Løgumkloster,3499,3553,3558,3555,3596,3602,3601,3586,3556,3539,3533,3537,3536,3551,3537,3469,3542,3501,3536,3485,3470,3448,3462,3452,3443,3440,3414
Løkken-Vrå,4714,4707,4698,4629,4589,4539,4526,4491,4482,4449,4389,4377,4354,4394,4386,4385,4423,4418,4413,4486,4508,4512,4521,4506,4457,4436,4425
Løkken-Vrå,295,295,231,282,274,292,267,301,301,257,257,211,273,232,251,293,270,307,337,311,296,268,282,250,255,281,293
Løkken-Vrå,297,304,278,294,320,303,282,299,312,307,271,223,269,268,250,250,286,310,283,282,290,278,286,307,271,292,297
Løkken-Vrå,-6,-8,-69,-40,-51,-13,-35,-8,-35,-61,-14,-22,42,-14,-3,41,-2,-3,73,26,2,10,-21,-47,-20,-2,-3
Løkken-Vrå,4707,4698,4629,4589,4539,4526,4491,4482,4449,4389,4377,4354,4394,4386,4385,4423,4418,4413,4486,4508,4512,4521,4506,4457,4436,4425,4420
Løkken-Vrå,4631,4598,4595,4593,4547,4501,4454,4410,4415,4417,4410,4355,4358,4371,4356,4345,4349,4342,4332,4362,4398,4439,4439,4418,4395,4388,4403
Løkken-Vrå,239,263,241,236,225,242,267,265,251,245,223,230,249,214,229,262,244,276,271,289,295,241,232,251,250,280,285
Løkken-Vrå,276,279,251,276,261,287,274,265,250,255,292,232,252,248,251,256,265,293,249,249,268,259,258,266,260,274,299
Løkken-Vrå,-33,-3,-2,-46,-46,-47,-45,6,2,-8,-56,4,11,-16,-10,3,-7,-8,31,38,42,0,-23,-27,-8,17,-10
Løkken-Vrå,4598,4595,4593,4547,4501,4454,4410,4415,4417,4410,4355,4358,4371,4356,4345,4349,4342,4332,4362,4398,4439,4439,4418,4395,4388,4403,4394
Lunderskov,2461,2493,2495,2484,2460,2439,2460,2467,2461,2489,2470,2468,2492,2523,2520,2523,2554,2526,2569,2609,2660,2677,2727,2780,2749,2787,2785
Lunderskov,261,217,197,220,214,242,260,219,234,193,211,240,207,220,201,255,228,238,253,250,216,210,232,199,210,203,257
Lunderskov,234,216,208,233,234,210,247,246,209,208,233,208,202,236,217,237,266,217,223,218,218,204,214,235,189,222,203
Lunderskov,32,2,-12,-24,-23,21,7,-10,27,-18,-2,23,30,-4,0,30,-33,42,42,56,13,45,56,-30,41,-4,52
Lunderskov,2493,2495,2484,2460,2439,2460,2467,2461,2489,2470,2468,2492,2523,2520,2523,2554,2526,2569,2609,2660,2677,2727,2780,2749,2787,2785,2836
Lunderskov,2298,2344,2375,2368,2330,2333,2352,2337,2350,2371,2389,2365,2400,2399,2372,2395,2411,2458,2499,2538,2572,2583,2617,2652,2679,2685,2693
Lunderskov,210,184,178,170,181,203,210,178,188,180,156,211,183,171,158,199,194,222,209,228,196,195,213,174,179,180,227
Lunderskov,182,147,188,206,193,191,212,190,191,182,213,193,189,203,162,201,184,192,193,203,210,180,192,171,192,187,183
Lunderskov,46,30,-7,-39,3,19,-14,13,20,20,-25,36,2,-28,21,16,46,41,39,34,9,32,35,29,9,4,45
Lunderskov,2344,2375,2368,2330,2333,2352,2337,2350,2371,2389,2365,2400,2399,2372,2395,2411,2458,2499,2538,2572,2583,2617,2652,2679,2685,2693,2738
Lundtoft,3121,3143,3176,3209,3195,3156,3133,3107,3144,3119,3129,3108,3125,3162,3150,3133,3147,3125,3188,3156,3154,3177,3147,3118,3126,3120,3116
Lundtoft,250,263,248,230,214,259,264,287,236,228,195,250,266,212,200,212,231,246,192,227,223,207,203,212,205,206,212
Lundtoft,233,237,224,247,261,282,291,274,261,206,220,235,227,244,256,236,287,220,229,219,242,251,239,229,250,238,234
Lundtoft,22,34,32,-14,-40,-23,-28,36,-27,11,-23,17,37,-16,-20,9,-26,60,-31,0,23,-32,-25,5,-8,-10,-6
Lundtoft,3143,3176,3209,3195,3156,3133,3107,3144,3119,3129,3108,3125,3162,3150,3133,3147,3125,3188,3156,3154,3177,3147,3118,3126,3120,3116,3112
Lundtoft,3040,3044,3075,3101,3110,3060,3063,3044,3052,3062,3053,3012,3032,3045,3078,3073,3084,3080,3115,3064,3059,3046,3081,3088,3079,3062,3068
Lundtoft,206,213,208,206,165,196,218,223,231,194,172,211,206,231,182,188,204,234,176,209,197,199,163,188,204,185,194
Lundtoft,206,215,193,212,233,207,248,224,233,210,198,189,208,230,227,220,234,230,250,225,221,187,208,210,233,198,230
Lundtoft,3,31,26,9,-50,3,-21,8,6,-11,-43,22,12,30,-8,11,-5,32,-51,-5,-12,34,3,-11,-19,3,-32
Lundtoft,3044,3075,3101,3110,3060,3063,3044,3052,3062,3053,3012,3032,3045,3078,3073,3084,3080,3115,3064,3059,3046,3081,3088,3079,3062,3068,3038
Lyngby-Taarbæk,25365,24908,24726,24580,24324,24133,23862,23712,23545,23396,23257,23207,23333,23460,23330,23387,23421,23508,23772,23726,23863,23981,24092,24204,24342,24488,24600
Lyngby-Taarbæk,1694,1798,1718,1689,1747,1704,1764,1740,1675,1630,1712,1922,1865,1743,1881,1861,1877,1973,1834,1826,1796,1901,1796,1839,1869,1984,1940
Lyngby-Taarbæk,2022,1864,1757,1839,1797,1905,1773,1786,1746,1663,1657,1696,1727,1830,1760,1886,1877,1791,1851,1757,1750,1870,1792,1765,1836,1992,1905
Lyngby-Taarbæk,-466,-180,-146,-245,-181,-271,-146,-163,-147,-125,-35,131,140,-129,43,30,81,259,-45,142,123,111,103,145,108,116,176
Lyngby-Taarbæk,24908,24726,24580,24324,24133,23862,23712,23545,23396,23257,23207,23333,23460,23330,23387,23421,23508,23772,23726,23863,23981,24092,24204,24342,24488,24600,24763
Lyngby-Taarbæk,27467,27105,26977,26942,26710,26563,26363,26335,26283,26205,26162,26110,26155,26152,26004,26095,26157,26352,26545,26470,26611,26628,26761,26898,27002,27019,27011
Lyngby-Taarbæk,1427,1496,1398,1532,1495,1526,1636,1592,1533,1534,1536,1710,1599,1562,1691,1710,1838,1755,1596,1638,1583,1709,1685,1754,1701,1803,1735
Lyngby-Taarbæk,1721,1532,1388,1635,1526,1622,1524,1582,1504,1464,1448,1550,1531,1552,1473,1601,1630,1561,1611,1466,1506,1601,1544,1661,1671,1791,1656
Lyngby-Taarbæk,-365,-128,-32,-234,-149,-200,-23,-52,-74,-36,-39,43,1,-149,84,68,188,195,-74,141,21,130,139,102,-19,16,146
Lyngby-Taarbæk,27105,26977,26942,26710,26563,26363,26335,26283,26205,26162,26110,26155,26152,26004,26095,26157,26352,26545,26470,26611,26628,26761,26898,27002,27019,27011,27145
Mariager,4209,4222,4252,4201,4149,4157,4155,4173,4183,4148,4158,4153,4177,4153,4109,4122,4147,4153,4196,4170,4125,4176,4213,4201,4217,4230,4205
Mariager,253,242,242,217,235,260,311,316,270,282,254,258,228,221,264,264,279,283,275,284,294,297,256,265,297,271,267
Mariager,247,225,261,252,218,255,294,295,305,258,260,247,260,266,242,256,262,251,302,319,259,288,274,256,268,300,313
Mariager,14,29,-48,-52,10,-1,16,8,-39,7,-5,23,-22,-48,14,24,6,38,-28,-47,51,35,-15,20,19,-30,-31
Mariager,4222,4252,4201,4149,4157,4155,4173,4183,4148,4158,4153,4177,4153,4109,4122,4147,4153,4196,4170,4125,4176,4213,4201,4217,4230,4205,4172
Mariager,3892,3924,3945,3914,3917,3909,3932,3936,3945,3966,3972,3993,4003,4010,4028,4045,4034,4048,4087,4053,4043,4088,4118,4131,4148,4126,4095
Mariager,227,245,207,221,232,266,267,277,263,264,229,225,189,222,245,257,259,270,243,281,275,270,268,264,257,256,245
Mariager,207,212,251,219,223,257,280,278,251,243,237,233,204,219,227,269,236,261,286,294,224,239,281,225,276,287,277
Mariager,29,21,-29,4,-8,21,3,7,21,5,21,8,9,12,14,-11,15,34,-35,-11,47,29,10,16,-20,-29,-29
Mariager,3924,3945,3914,3917,3909,3932,3936,3945,3966,3972,3993,4003,4010,4028,4045,4034,4048,4087,4053,4043,4088,4118,4131,4148,4126,4095,4065
Maribo,5788,5734,5733,5699,5693,5628,5598,5601,5609,5575,5568,5470,5473,5508,5472,5428,5449,5522,5478,5464,5469,5400,5409,5400,5365,5393,5444
Maribo,366,379,328,327,342,370,426,420,377,406,354,440,405,376,380,397,438,381,369,416,373,391,364,353,375,461,447
Maribo,402,325,320,306,381,377,382,372,378,380,390,363,336,373,373,369,382,414,365,399,425,374,369,332,332,383,437
Maribo,-55,-2,-35,-6,-65,-26,3,6,-34,-5,-103,8,38,-32,-39,23,69,-48,-18,4,-72,7,-14,-39,26,49,-24
Maribo,5734,5733,5699,5693,5628,5598,5601,5609,5575,5568,5470,5473,5508,5472,5428,5449,5522,5478,5464,5469,5400,5409,5400,5365,5393,5444,5420
Maribo,6190,6170,6148,6092,6072,6056,6029,6028,5986,5952,5920,5895,5910,5944,5883,5895,5897,5850,5838,5816,5799,5735,5704,5678,5638,5635,5654
Maribo,339,358,323,312,338,337,370,366,354,345,361,415,411,354,356,377,407,393,356,360,362,324,356,365,391,428,377
Maribo,356,355,338,315,320,325,335,364,348,359,346,349,345,365,310,372,421,386,336,336,381,328,350,338,343,358,402
Maribo,-21,-23,-57,-20,-17,-28,-1,-42,-33,-28,-27,19,34,-63,14,6,-47,-16,-22,-15,-64,-33,-30,-39,-5,14,-77
Maribo,6170,6148,6092,6072,6056,6029,6028,5986,5952,5920,5895,5910,5944,5883,5895,5897,5850,5838,5816,5799,5735,5704,5678,5638,5635,5654,5581
Marstal (-2005/2006),1978,1945,1921,1926,1926,1896,1894,1858,1845,1825,1776,1755,1737,1735,1745,1748,1757,1798,1744,1710,1722,1709,1677,1627,1615,1607,0
Marstal (-2005/2006),130,109,121,121,120,135,113,108,128,102,136,133,162,162,138,140,140,101,139,146,132,120,121,136,141,130,0
Marstal (-2005/2006),144,119,121,115,129,136,127,127,127,141,133,153,152,131,142,146,122,135,155,130,125,153,149,149,125,129,0
Marstal (-2005/2006),-33,-24,4,2,-31,-4,-36,-12,-21,-50,-21,-17,-2,7,2,8,45,-51,-34,11,-15,-30,-51,-10,-7,-16,0
Marstal (-2005/2006),1945,1921,1926,1926,1896,1894,1858,1845,1825,1776,1755,1737,1735,1745,1748,1757,1798,1744,1710,1722,1709,1677,1627,1615,1607,1586,0
Marstal (-2005/2006),1963,1935,1932,1933,1934,1928,1907,1885,1858,1828,1826,1814,1792,1775,1781,1757,1778,1794,1782,1775,1784,1755,1727,1704,1664,1654,0
Marstal (-2005/2006),101,86,96,98,101,97,83,87,81,95,100,107,96,107,104,112,90,93,105,109,110,82,99,89,89,92,0
Marstal (-2005/2006),106,96,93,95,94,114,98,99,90,103,104,112,123,97,120,92,90,99,99,94,114,105,106,108,85,105,0
Marstal (-2005/2006),-28,-3,1,1,-6,-22,-22,-28,-31,-3,-13,-23,-19,4,-26,21,19,-12,-7,9,-31,-26,-25,-38,-13,-27,0
Marstal (-2005/2006),1935,1932,1933,1934,1928,1907,1885,1858,1828,1826,1814,1792,1775,1781,1757,1778,1794,1782,1775,1784,1755,1727,1704,1664,1654,1622,0
Middelfart,8767,8819,8866,8826,8803,8825,8860,8875,9053,9084,9100,9111,9188,9207,9226,9250,9307,9371,9420,9526,9574,9656,9737,9827,9889,9958,10046
Middelfart,572,530,464,435,476,513,546,674,514,493,471,541,502,474,491,534,571,563,603,520,580,555,531,578,554,612,570
Middelfart,508,484,437,446,450,464,502,494,471,457,467,449,508,450,472,494,513,562,526,514,541,506,467,501,502,569,545
Middelfart,52,46,-39,-25,22,36,18,173,23,17,8,81,16,14,22,52,55,46,106,52,85,77,94,65,70,86,45
Middelfart,8819,8866,8826,8803,8825,8860,8875,9053,9084,9100,9111,9188,9207,9226,9250,9307,9371,9420,9526,9574,9656,9737,9827,9889,9958,10046,10088
Middelfart,9131,9177,9191,9226,9273,9269,9280,9265,9364,9384,9385,9466,9568,9520,9543,9627,9668,9671,9713,9867,9911,10049,10128,10191,10297,10322,10440
Middelfart,512,461,441,455,451,499,510,539,454,456,503,491,486,440,485,509,518,523,564,496,540,492,544,552,515,610,547
Middelfart,483,442,377,410,450,468,476,423,445,431,427,387,500,442,376,478,487,513,476,458,419,455,500,445,502,503,503
Middelfart,44,14,35,48,-2,8,-15,99,17,1,81,103,-48,21,82,39,3,42,153,48,138,77,66,108,29,114,67
Middelfart,9177,9191,9226,9273,9269,9280,9265,9364,9384,9385,9466,9568,9520,9543,9627,9668,9671,9713,9867,9911,10049,10128,10191,10297,10322,10440,10511
Midtdjurs,3697,3723,3756,3780,3813,3779,3803,3816,3849,3823,3871,3916,3900,3909,3908,3901,3922,3933,3907,3943,3927,3924,3907,3892,3907,3931,3960
Midtdjurs,265,240,225,248,226,253,281,261,242,279,269,217,237,238,248,260,232,247,292,265,297,225,225,223,269,271,305
Midtdjurs,251,199,185,233,267,223,265,243,247,238,210,262,246,263,265,229,235,280,292,270,290,254,230,210,261,255,280
Midtdjurs,26,33,25,33,-33,25,14,32,-27,48,42,-14,11,-1,-11,22,10,-30,34,-16,-2,-16,-17,15,27,28,10
Midtdjurs,3723,3756,3780,3813,3779,3803,3816,3849,3823,3871,3916,3900,3909,3908,3901,3922,3933,3907,3943,3927,3924,3907,3892,3907,3931,3960,3968
Midtdjurs,3474,3517,3568,3574,3600,3597,3591,3611,3649,3654,3661,3731,3706,3699,3717,3722,3780,3802,3803,3845,3816,3828,3820,3804,3778,3788,3803
Midtdjurs,274,234,195,202,225,200,253,258,213,219,251,197,206,224,237,229,226,241,271,217,260,199,206,199,269,239,293
Midtdjurs,234,197,200,180,231,222,243,230,204,225,184,240,216,238,214,192,228,269,228,249,254,243,233,221,273,241,256
Midtdjurs,43,51,5,26,-3,-6,21,37,7,7,70,-24,-6,15,7,60,23,-5,42,-29,11,-7,-14,-26,8,17,36
Midtdjurs,3517,3568,3574,3600,3597,3591,3611,3649,3654,3661,3731,3706,3699,3717,3722,3780,3802,3803,3845,3816,3828,3820,3804,3778,3788,3803,3838
Møldrup,3830,3860,3827,3830,3808,3793,3764,3753,3753,3783,3728,3745,3712,3756,3731,3726,3737,3764,3820,3797,3836,3806,3832,3855,3825,3868,3861
Møldrup,265,204,227,210,223,227,264,247,283,213,245,248,249,208,208,236,260,269,281,292,230,242,231,241,276,219,255
Møldrup,241,240,236,208,248,266,266,253,271,277,219,266,230,230,229,238,239,235,286,251,255,251,245,268,227,259,238
Møldrup,30,-33,0,-21,-13,-32,-10,-1,29,-57,18,-35,46,-25,-4,8,26,57,-18,43,-27,24,25,-27,46,-8,12
Møldrup,3860,3827,3830,3808,3793,3764,3753,3753,3783,3728,3745,3712,3756,3731,3726,3737,3764,3820,3797,3836,3806,3832,3855,3825,3868,3861,3873
Møldrup,3610,3646,3627,3639,3600,3630,3616,3603,3597,3620,3548,3578,3599,3612,3628,3626,3645,3666,3719,3735,3775,3772,3764,3777,3794,3850,3809
Møldrup,262,216,192,179,218,229,255,243,256,201,233,206,222,180,185,220,239,250,252,276,240,247,226,226,254,215,235
Møldrup,234,221,213,212,193,257,256,261,251,249,221,212,229,194,209,220,228,201,246,241,236,266,235,228,236,251,244
Møldrup,36,-20,9,-38,30,-16,-14,-8,23,-73,32,19,16,16,-1,20,23,57,20,42,-1,-6,17,15,61,-38,5
Møldrup,3646,3627,3639,3600,3630,3616,3603,3597,3620,3548,3578,3599,3612,3628,3626,3645,3666,3719,3735,3775,3772,3764,3777,3794,3850,3809,3816
Møn,5807,5773,5736,5681,5653,5570,5520,5531,5581,5532,5504,5490,5520,5522,5579,5607,5595,5663,5674,5689,5703,5770,5806,5794,5764,5767,5770
Møn,284,295,281,302,257,316,365,386,352,339,338,394,363,359,315,317,356,339,354,367,351,366,365,342,343,347,377
Møn,259,270,263,271,287,290,302,322,332,303,299,319,308,265,259,293,311,303,324,313,267,308,339,335,318,318,411
Møn,-33,-38,-53,-28,-84,-50,8,53,-50,-29,-17,29,0,53,25,-7,62,17,8,15,69,37,-10,-35,3,7,-52
Møn,5773,5736,5681,5653,5570,5520,5531,5581,5532,5504,5490,5520,5522,5579,5607,5595,5663,5674,5689,5703,5770,5806,5794,5764,5767,5770,5720
Møn,5734,5739,5715,5641,5625,5586,5625,5679,5671,5660,5627,5632,5641,5665,5742,5757,5725,5762,5767,5786,5827,5876,5886,5926,5933,5964,5906
Møn,286,313,247,254,230,318,358,334,302,309,312,338,332,323,310,290,325,315,318,343,310,307,330,334,363,315,347
Møn,279,305,276,244,244,234,291,294,287,299,272,296,275,223,249,285,319,305,273,264,237,271,283,285,305,343,392
Møn,5,-22,-73,-14,-40,41,51,-9,-11,-34,4,7,26,76,14,-32,35,2,20,41,48,11,44,10,26,-54,-56
Møn,5739,5715,5641,5625,5586,5625,5679,5671,5660,5627,5632,5641,5665,5742,5757,5725,5762,5767,5786,5827,5876,5886,5926,5933,5964,5906,5852
Morsø,12358,12407,12345,12218,12141,12110,12065,12111,12116,12043,11980,11936,11901,11769,11682,11654,11609,11615,11562,11589,11580,11553,11459,11381,11366,11347,11310
Morsø,424,374,343,369,375,390,456,444,386,376,327,388,372,336,370,364,414,362,441,439,429,386,390,393,368,406,398
Morsø,410,390,401,415,358,387,398,423,423,405,367,424,467,453,408,400,418,443,413,457,430,443,449,376,376,423,436
Morsø,49,-61,-128,-79,-32,-44,44,7,-73,-65,-50,-31,-133,-91,-32,-40,4,-53,27,-5,-32,-99,-69,-16,-11,-37,-69
Morsø,12407,12345,12218,12141,12110,12065,12111,12116,12043,11980,11936,11901,11769,11682,11654,11609,11615,11562,11589,11580,11553,11459,11381,11366,11347,11310,11243
